Freq_Hz,Freq_GHz,S21_N2_dB,S21_N3_dB,S21_N4_dB,S21_N5_dB,S21_N6_dB,S21_N7_dB,S21_N8_dB,S21_N9_dB
10000000,0.0100,-0.1000,-0.0001,-0.1000,-0.0003,-0.1000,-0.0005,-0.0998,-0.0008
17995992,0.0180,-0.1001,-0.0003,-0.1001,-0.0008,-0.0999,-0.0016,-0.0994,-0.0026
25991984,0.0260,-0.1002,-0.0006,-0.1003,-0.0017,-0.0998,-0.0033,-0.0988,-0.0054
33987976,0.0340,-0.1003,-0.0010,-0.1004,-0.0029,-0.0997,-0.0056,-0.0980,-0.0092
41983968,0.0420,-0.1005,-0.0016,-0.1007,-0.0044,-0.0995,-0.0085,-0.0970,-0.0138
49979960,0.0500,-0.1007,-0.0023,-0.1009,-0.0062,-0.0993,-0.0119,-0.0957,-0.0191
57975952,0.0580,-0.1010,-0.0030,-0.1012,-0.0083,-0.0990,-0.0158,-0.0943,-0.0251
65971944,0.0660,-0.1013,-0.0039,-0.1016,-0.0106,-0.0987,-0.0201,-0.0926,-0.0316
73967936,0.0740,-0.1016,-0.0049,-0.1020,-0.0132,-0.0984,-0.0248,-0.0907,-0.0385
81963928,0.0820,-0.1020,-0.0060,-0.1025,-0.0161,-0.0980,-0.0298,-0.0885,-0.0456
89959920,0.0900,-0.1024,-0.0072,-0.1030,-0.0191,-0.0975,-0.0350,-0.0862,-0.0528
97955912,0.0980,-0.1028,-0.0085,-0.1035,-0.0224,-0.0970,-0.0405,-0.0837,-0.0600
105951904,0.1060,-0.1033,-0.0099,-0.1041,-0.0258,-0.0964,-0.0461,-0.0810,-0.0669
113947896,0.1139,-0.1038,-0.0114,-0.1047,-0.0295,-0.0958,-0.0517,-0.0780,-0.0735
121943888,0.1219,-0.1044,-0.0130,-0.1053,-0.0332,-0.0951,-0.0573,-0.0749,-0.0796
129939880,0.1299,-0.1050,-0.0147,-0.1060,-0.0370,-0.0943,-0.0628,-0.0717,-0.0851
137935872,0.1379,-0.1056,-0.0164,-0.1068,-0.0410,-0.0934,-0.0682,-0.0682,-0.0899
145931864,0.1459,-0.1063,-0.0183,-0.1075,-0.0450,-0.0924,-0.0733,-0.0646,-0.0938
153927856,0.1539,-0.1070,-0.0202,-0.1083,-0.0490,-0.0914,-0.0781,-0.0608,-0.0968
161923848,0.1619,-0.1078,-0.0222,-0.1092,-0.0531,-0.0902,-0.0826,-0.0570,-0.0989
169919840,0.1699,-0.1086,-0.0242,-0.1100,-0.0571,-0.0890,-0.0867,-0.0530,-0.0999
177915832,0.1779,-0.1094,-0.0264,-0.1109,-0.0611,-0.0877,-0.0903,-0.0489,-0.0999
185911824,0.1859,-0.1103,-0.0285,-0.1118,-0.0650,-0.0862,-0.0934,-0.0448,-0.0988
193907816,0.1939,-0.1113,-0.0308,-0.1127,-0.0688,-0.0846,-0.0959,-0.0406,-0.0966
201903808,0.2019,-0.1122,-0.0331,-0.1137,-0.0725,-0.0830,-0.0979,-0.0365,-0.0935
209899800,0.2099,-0.1133,-0.0354,-0.1146,-0.0761,-0.0812,-0.0992,-0.0323,-0.0895
217895792,0.2179,-0.1143,-0.0378,-0.1156,-0.0795,-0.0792,-0.0999,-0.0283,-0.0846
225891784,0.2259,-0.1154,-0.0402,-0.1166,-0.0827,-0.0772,-0.1000,-0.0243,-0.0789
233887776,0.2339,-0.1166,-0.0426,-0.1176,-0.0857,-0.0750,-0.0994,-0.0204,-0.0726
241883768,0.2419,-0.1178,-0.0451,-0.1186,-0.0884,-0.0727,-0.0981,-0.0168,-0.0658
249879760,0.2499,-0.1190,-0.0475,-0.1196,-0.0909,-0.0703,-0.0962,-0.0134,-0.0586
257875752,0.2579,-0.1203,-0.0500,-0.1205,-0.0931,-0.0677,-0.0937,-0.0102,-0.0512
265871743,0.2659,-0.1216,-0.0525,-0.1215,-0.0951,-0.0651,-0.0906,-0.0074,-0.0437
273867735,0.2739,-0.1230,-0.0550,-0.1225,-0.0967,-0.0623,-0.0870,-0.0049,-0.0364
281863727,0.2819,-0.1245,-0.0574,-0.1234,-0.0980,-0.0594,-0.0828,-0.0029,-0.0294
289859719,0.2899,-0.1260,-0.0599,-0.1243,-0.0990,-0.0564,-0.0782,-0.0014,-0.0228
297855711,0.2979,-0.1275,-0.0624,-0.1252,-0.0997,-0.0533,-0.0732,-0.0004,-0.0168
305851703,0.3059,-0.1291,-0.0648,-0.1261,-0.1000,-0.0501,-0.0679,-0.0000,-0.0115
313847695,0.3138,-0.1307,-0.0672,-0.1269,-0.0999,-0.0468,-0.0623,-0.0002,-0.0071
321843687,0.3218,-0.1324,-0.0695,-0.1277,-0.0996,-0.0435,-0.0565,-0.0012,-0.0037
329839679,0.3298,-0.1342,-0.0718,-0.1284,-0.0988,-0.0401,-0.0506,-0.0028,-0.0014
337835671,0.3378,-0.1360,-0.0741,-0.1291,-0.0977,-0.0366,-0.0447,-0.0053,-0.0002
345831663,0.3458,-0.1378,-0.0763,-0.1297,-0.0963,-0.0332,-0.0388,-0.0085,-0.0001
353827655,0.3538,-0.1397,-0.0784,-0.1303,-0.0945,-0.0298,-0.0331,-0.0127,-0.0013
361823647,0.3618,-0.1417,-0.0805,-0.1307,-0.0924,-0.0264,-0.0276,-0.0176,-0.0036
369819639,0.3698,-0.1437,-0.0825,-0.1311,-0.0900,-0.0230,-0.0223,-0.0235,-0.0071
377815631,0.3778,-0.1458,-0.0844,-0.1315,-0.0873,-0.0198,-0.0175,-0.0303,-0.0116
385811623,0.3858,-0.1479,-0.0862,-0.1317,-0.0843,-0.0167,-0.0131,-0.0380,-0.0170
393807615,0.3938,-0.1501,-0.0880,-0.1318,-0.0810,-0.0137,-0.0093,-0.0466,-0.0233
401803607,0.4018,-0.1524,-0.0896,-0.1318,-0.0775,-0.0109,-0.0061,-0.0560,-0.0303
409799599,0.4098,-0.1547,-0.0911,-0.1318,-0.0738,-0.0083,-0.0035,-0.0663,-0.0377
417795591,0.4178,-0.1571,-0.0926,-0.1315,-0.0698,-0.0060,-0.0016,-0.0773,-0.0455
425791583,0.4258,-0.1596,-0.0939,-0.1312,-0.0657,-0.0040,-0.0004,-0.0891,-0.0534
433787575,0.4338,-0.1621,-0.0951,-0.1308,-0.0615,-0.0024,-0.0000,-0.1016,-0.0613
441783567,0.4418,-0.1647,-0.0962,-0.1302,-0.0571,-0.0011,-0.0004,-0.1146,-0.0689
449779559,0.4498,-0.1673,-0.0971,-0.1294,-0.0527,-0.0003,-0.0015,-0.1281,-0.0761
457775551,0.4578,-0.1700,-0.0980,-0.1285,-0.0482,-0.0000,-0.0035,-0.1419,-0.0826
465771543,0.4658,-0.1728,-0.0987,-0.1275,-0.0437,-0.0002,-0.0062,-0.1560,-0.0883
473767535,0.4738,-0.1757,-0.0992,-0.1263,-0.0392,-0.0010,-0.0096,-0.1702,-0.0930
481763527,0.4818,-0.1786,-0.0996,-0.1249,-0.0348,-0.0025,-0.0137,-0.1844,-0.0965
489759519,0.4898,-0.1816,-0.0999,-0.1234,-0.0305,-0.0046,-0.0184,-0.1983,-0.0989
497755511,0.4978,-0.1847,-0.1000,-0.1217,-0.0264,-0.0075,-0.0237,-0.2119,-0.1000
505751503,0.5058,-0.1878,-0.1000,-0.1198,-0.0224,-0.0111,-0.0294,-0.2249,-0.0997
513747495,0.5137,-0.1910,-0.0998,-0.1177,-0.0186,-0.0156,-0.0355,-0.2373,-0.0980
521743487,0.5217,-0.1943,-0.0994,-0.1155,-0.0151,-0.0209,-0.0419,-0.2488,-0.0950
529739479,0.5297,-0.1977,-0.0989,-0.1130,-0.0119,-0.0271,-0.0484,-0.2592,-0.0907
537735471,0.5377,-0.2012,-0.0983,-0.1104,-0.0090,-0.0342,-0.0550,-0.2683,-0.0852
545731463,0.5457,-0.2047,-0.0975,-0.1076,-0.0064,-0.0424,-0.0616,-0.2761,-0.0786
553727455,0.5537,-0.2083,-0.0965,-0.1045,-0.0043,-0.0515,-0.0680,-0.2822,-0.0712
561723447,0.5617,-0.2120,-0.0954,-0.1014,-0.0025,-0.0615,-0.0740,-0.2867,-0.0631
569719439,0.5697,-0.2158,-0.0941,-0.0980,-0.0012,-0.0726,-0.0797,-0.2892,-0.0545
